Symbol,Params,USDTvolume,TxnFee,AvgTxnFee,txnfee/NetProfit,GrossProfit,NetProfit,MaxDD,MaxDD%,Profit/MaxDD,NetProfit/MaxDD,Trades,Success,NetSuccess,BigWinner%
BANDUSDT,35_1_1,983249.16,491.62458075,0.003102,-0.1876,-2128.77,-2620.40,4482.17,16.47,-0.4749,-0.5846,317,0.15,0.15,-0.84
BANDUSDT,35_1_2,321966.26,160.98312880,0.001512,-0.4665,-184.07,-345.05,1909.60,7.19,-0.0964,-0.1807,213,0.26,0.26,-3.2
BANDUSDT,35_1_3,180499.89,90.24994744,0.001003,-0.8215,-19.61,-109.86,1332.35,5.10,-0.0147,-0.0825,180,0.30,0.30,-6.7
BANDUSDT,35_2_1,1958183.66,979.09182751,0.004753,-0.3484,-1830.78,-2809.87,7303.77,24.83,-0.2507,-0.3847,412,0.08,0.08,-1.55
BANDUSDT,35_2_2,660337.35,330.16867375,0.002652,-0.1441,-1961.40,-2291.57,4706.09,17.31,-0.4168,-0.4869,249,0.19,0.19,-0.95
BANDUSDT,35_2_3,363445.63,181.72281472,0.001873,-0.1538,-999.85,-1181.58,2792.54,10.51,-0.3580,-0.4231,194,0.26,0.26,-1.23
BANDUSDT,35_3_1,2671828.31,1335.91415462,0.005637,-0.2465,-4084.41,-5420.33,10995.76,35.96,-0.3715,-0.4929,474,0.06,0.05,-1.03
BANDUSDT,35_3_2,972592.68,486.29633866,0.003342,-0.1136,-3795.73,-4282.03,7376.86,26.12,-0.5145,-0.5805,291,0.11,0.11,-0.76
BANDUSDT,35_3_3,512554.22,256.27710963,0.002537,-0.1560,-1386.93,-1643.21,3846.55,14.16,-0.3606,-0.4272,202,0.20,0.20,-1.31
BANDUSDT,35_4_1,3137427.54,1568.71376987,0.006022,-0.2552,-4578.90,-6147.61,11018.18,35.05,-0.4156,-0.5580,521,0.14,0.13,-1.03
BANDUSDT,35_4_2,1229580.82,614.79040804,0.003854,-0.1022,-5399.08,-6013.87,10256.92,35.13,-0.5264,-0.5863,319,0.08,0.08,-0.7
BANDUSDT,35_4_3,636665.50,318.33275209,0.002920,-0.1022,-2796.78,-3115.12,5996.32,21.57,-0.4664,-0.5195,218,0.16,0.16,-0.9
BANDUSDT,35_5_1,3436604.77,1718.30238687,0.006329,-0.4240,-2334.52,-4052.82,10229.92,31.10,-0.2282,-0.3962,543,0.13,0.13,-1.92
BANDUSDT,35_5_2,1400795.91,700.39795681,0.004157,-0.1115,-5581.22,-6281.62,10702.12,35.53,-0.5215,-0.5870,337,0.07,0.07,-0.82
BANDUSDT,35_5_3,769653.65,384.82682536,0.003303,-0.0678,-5293.04,-5677.86,9392.21,33.05,-0.5636,-0.6045,233,0.12,0.12,-0.6
BANDUSDT,40_1_1,893838.10,446.91904921,0.003114,-0.2884,-1102.67,-1549.59,4000.75,14.84,-0.2756,-0.3873,287,0.15,0.15,-1.09
BANDUSDT,40_1_2,293087.94,146.54397047,0.001543,1.9409,222.05,75.50,1974.29,7.43,0.1125,0.0382,190,0.24,0.24,11.15
BANDUSDT,40_1_3,160320.29,80.16014342,0.001021,0.2631,384.88,304.72,1121.75,4.30,0.3431,0.2716,157,0.29,0.29,1.84
BANDUSDT,40_2_1,1873833.43,936.91671543,0.004756,-0.1883,-4038.17,-4975.09,7507.14,26.56,-0.5379,-0.6627,394,0.07,0.07,-0.67
BANDUSDT,40_2_2,598106.38,299.05318808,0.002706,-0.3209,-632.88,-931.93,3476.65,13.03,-0.1820,-0.2681,221,0.19,0.19,-1.78
BANDUSDT,40_2_3,325750.39,162.87519418,0.001916,-0.4419,-205.67,-368.55,2676.38,10.00,-0.0768,-0.1377,170,0.24,0.24,-3.0
BANDUSDT,40_3_1,2440869.86,1220.43493122,0.005547,-0.3575,-2193.82,-3414.25,8378.38,28.12,-0.2618,-0.4075,440,0.05,0.05,-1.42
BANDUSDT,40_3_2,914772.84,457.38642041,0.003426,-0.1454,-2688.02,-3145.41,7156.22,25.98,-0.3756,-0.4395,267,0.12,0.12,-0.77
BANDUSDT,40_3_3,459217.01,229.60850661,0.002565,-0.3029,-528.51,-758.12,3234.97,12.14,-0.1634,-0.2344,179,0.21,0.21,-2.13
BANDUSDT,40_4_1,2917548.30,1458.77415183,0.005966,-0.4389,-1865.12,-3323.90,8119.10,25.98,-0.2297,-0.4094,489,0.13,0.12,-1.9
BANDUSDT,40_4_2,1132189.40,566.09469931,0.003904,-0.1173,-4260.31,-4826.40,7926.53,27.94,-0.5375,-0.6089,290,0.09,0.09,-0.65
BANDUSDT,40_4_3,582055.94,291.02796812,0.003032,-0.1609,-1517.74,-1808.77,5290.74,19.47,-0.2869,-0.3419,192,0.18,0.18,-1.16
BANDUSDT,40_5_1,3168808.69,1584.40434602,0.006275,-4.2245,1209.35,-375.05,7145.56,21.87,0.1692,-0.0525,505,0.12,0.12,-20.58
BANDUSDT,40_5_2,1293942.24,646.97112245,0.004201,-0.1193,-4776.01,-5422.98,8635.41,29.92,-0.5531,-0.6280,308,0.07,0.06,-0.71
BANDUSDT,40_5_3,706858.52,353.42925968,0.003334,-0.0721,-4546.95,-4900.38,7744.32,27.96,-0.5871,-0.6328,212,0.13,0.13,-0.53
BANDUSDT,45_1_1,803099.61,401.54980706,0.003125,-0.2204,-1420.41,-1821.96,3991.21,14.83,-0.3559,-0.4565,257,0.15,0.15,-0.86
BANDUSDT,45_1_2,270856.86,135.42842967,0.001530,-0.2245,-467.93,-603.36,1900.48,7.31,-0.2462,-0.3175,177,0.24,0.24,-1.3
BANDUSDT,45_1_3,143804.87,71.90243339,0.001006,-1.0429,2.96,-68.94,1185.37,4.57,0.0025,-0.0582,143,0.29,0.29,-7.56
BANDUSDT,45_2_1,1738250.31,869.12515635,0.004724,-0.1349,-5571.92,-6441.04,8430.00,30.26,-0.6610,-0.7641,368,0.07,0.07,-0.4
BANDUSDT,45_2_2,524836.66,262.41833125,0.002651,-0.3684,-449.98,-712.40,3325.47,12.26,-0.1353,-0.2142,198,0.20,0.20,-2.17
BANDUSDT,45_2_3,296807.49,148.40374583,0.001903,-0.1308,-986.55,-1134.95,2667.49,10.19,-0.3698,-0.4255,156,0.26,0.26,-0.91
BANDUSDT,45_3_1,2241136.23,1120.56811352,0.005413,-0.2088,-4245.35,-5365.92,8013.68,27.86,-0.5298,-0.6696,414,0.05,0.05,-0.7
BANDUSDT,45_3_2,811867.40,405.93370225,0.003314,-0.1042,-3491.34,-3897.28,6770.42,25.07,-0.5157,-0.5756,245,0.12,0.12,-0.48
BANDUSDT,45_3_3,412395.04,206.19751816,0.002530,-0.2209,-727.05,-933.25,3504.93,12.97,-0.2074,-0.2663,163,0.23,0.22,-1.63
BANDUSDT,45_4_1,2644753.84,1322.37691965,0.005970,-0.4410,-1676.27,-2998.64,6644.90,22.19,-0.2523,-0.4513,443,0.13,0.12,-1.64
BANDUSDT,45_4_2,1028129.21,514.06460547,0.003808,-0.0884,-5298.98,-5813.05,8038.67,29.05,-0.6592,-0.7231,270,0.09,0.08,-0.42
BANDUSDT,45_4_3,528797.69,264.39884283,0.002954,-0.1240,-1867.57,-2131.97,4547.84,17.04,-0.4106,-0.4688,179,0.17,0.17,-0.77
BANDUSDT,45_5_1,2892956.65,1446.47832517,0.006262,-0.8588,-237.74,-1684.22,6387.77,20.51,-0.0372,-0.2637,462,0.12,0.12,-3.58
BANDUSDT,45_5_2,1175925.91,587.96295361,0.004112,-0.0980,-5410.02,-5997.98,8425.23,30.07,-0.6421,-0.7119,286,0.07,0.07,-0.5
BANDUSDT,45_5_3,656867.99,328.43399439,0.003220,-0.0516,-6040.56,-6368.99,8282.38,30.55,-0.7293,-0.7690,204,0.12,0.11,-0.32
BANDUSDT,50_1_1,793613.58,396.80679078,0.003064,-0.0898,-4020.54,-4417.35,4983.26,19.65,-0.8068,-0.8864,259,0.14,0.14,-0.25
BANDUSDT,50_1_2,256248.54,128.12427088,0.001507,-0.0988,-1169.15,-1297.27,1829.15,7.24,-0.6392,-0.7092,170,0.24,0.24,-0.58
BANDUSDT,50_1_3,136221.55,68.11077326,0.000994,-0.1125,-537.05,-605.16,1171.12,4.61,-0.4586,-0.5167,137,0.30,0.30,-0.84
BANDUSDT,50_2_1,1625373.63,812.68681426,0.004540,-0.0879,-8427.64,-9240.33,9125.00,35.51,-0.9236,-1.0126,358,0.06,0.06,-0.23
BANDUSDT,50_2_2,510207.40,255.10370068,0.002564,-0.0784,-2999.36,-3254.47,3985.49,15.74,-0.7526,-0.8166,199,0.18,0.18,-0.33
BANDUSDT,50_2_3,267276.09,133.63804355,0.001806,-0.0953,-1268.61,-1402.25,2398.05,9.34,-0.5290,-0.5847,148,0.24,0.24,-0.71
BANDUSDT,50_3_1,2133702.30,1066.85114868,0.005295,-0.1200,-7824.10,-8890.95,8812.68,33.91,-0.8878,-1.0089,403,0.05,0.05,-0.35
BANDUSDT,50_3_2,744293.38,372.14669084,0.003236,-0.0795,-4310.63,-4682.78,5899.13,23.09,-0.7307,-0.7938,230,0.12,0.11,-0.33
BANDUSDT,50_3_3,388223.92,194.11196202,0.002382,-0.0687,-2631.28,-2825.39,3638.91,14.32,-0.7231,-0.7764,163,0.20,0.19,-0.36
BANDUSDT,50_4_1,2490044.79,1245.02239580,0.005845,-0.1815,-5615.27,-6860.29,6871.05,26.20,-0.8172,-0.9984,426,0.13,0.12,-0.57
BANDUSDT,50_4_2,974439.59,487.21979446,0.003762,-0.0624,-7326.73,-7813.95,8123.46,31.57,-0.9019,-0.9619,259,0.08,0.08,-0.25
BANDUSDT,50_4_3,488326.62,244.16330948,0.002790,-0.0651,-3507.14,-3751.31,4873.32,19.10,-0.7197,-0.7698,175,0.14,0.14,-0.35
BANDUSDT,50_5_1,2727582.34,1363.79116772,0.006116,-0.2165,-4936.76,-6300.56,6649.91,24.89,-0.7424,-0.9475,446,0.12,0.12,-0.75
BANDUSDT,50_5_2,1116257.73,558.12886331,0.004059,-0.0661,-7881.99,-8440.12,8561.04,33.34,-0.9207,-0.9859,275,0.07,0.07,-0.28
BANDUSDT,50_5_3,620709.36,310.35468082,0.003135,-0.0365,-8183.85,-8494.20,8943.29,34.89,-0.9151,-0.9498,198,0.11,0.11,-0.19
BANDUSDT,55_1_1,772666.23,386.33311636,0.003018,-0.0643,-5618.68,-6005.01,6030.77,23.73,-0.9317,-0.9957,256,0.12,0.12,-0.18
BANDUSDT,55_1_2,242607.37,121.30368451,0.001479,-0.0644,-1762.60,-1883.90,2242.08,8.89,-0.7861,-0.8402,164,0.21,0.21,-0.39
BANDUSDT,55_1_3,127358.09,63.67904537,0.000995,-0.0826,-707.08,-770.76,1220.61,4.81,-0.5793,-0.6315,128,0.29,0.29,-0.64
BANDUSDT,55_2_1,1513755.57,756.87778397,0.004532,-0.0889,-7759.21,-8516.09,8515.92,33.06,-0.9111,-1.0000,334,0.07,0.07,-0.25
BANDUSDT,55_2_2,489466.83,244.73341263,0.002523,-0.0626,-3664.79,-3909.52,4495.53,17.71,-0.8152,-0.8696,194,0.16,0.15,-0.27
BANDUSDT,55_2_3,257239.23,128.61961454,0.001799,-0.0546,-2227.91,-2356.53,2771.15,10.97,-0.8040,-0.8504,143,0.22,0.22,-0.41
BANDUSDT,55_3_1,1979011.24,989.50561971,0.005277,-0.1149,-7620.83,-8610.33,8672.13,33.29,-0.8788,-0.9929,375,0.05,0.05,-0.35
BANDUSDT,55_3_2,701472.68,350.73633944,0.003160,-0.0553,-5986.93,-6337.67,6512.58,25.51,-0.9193,-0.9731,222,0.11,0.11,-0.24
BANDUSDT,55_3_3,370454.08,185.22704196,0.002390,-0.0493,-3569.27,-3754.50,4367.46,17.23,-0.8172,-0.8597,155,0.19,0.18,-0.27
BANDUSDT,55_4_1,2332267.61,1166.13380416,0.005875,-0.1730,-5575.40,-6741.54,6949.80,26.43,-0.8022,-0.9700,397,0.14,0.13,-0.58
BANDUSDT,55_4_2,902852.05,451.42602467,0.003670,-0.0571,-7458.07,-7909.50,8106.01,31.60,-0.9201,-0.9758,246,0.08,0.08,-0.25
BANDUSDT,55_4_3,477040.46,238.52023239,0.002823,-0.0402,-5688.00,-5926.52,6119.95,24.06,-0.9294,-0.9684,169,0.14,0.14,-0.22
BANDUSDT,55_5_1,2569535.19,1284.76759625,0.006162,-0.2200,-4554.56,-5839.32,6478.97,24.10,-0.7030,-0.9013,417,0.13,0.12,-0.8
BANDUSDT,55_5_2,1034682.85,517.34142477,0.003964,-0.0626,-7746.98,-8264.32,8487.35,32.97,-0.9128,-0.9737,261,0.07,0.06,-0.28
BANDUSDT,55_5_3,559669.94,279.83497187,0.003127,-0.0387,-6959.17,-7239.01,7452.75,29.23,-0.9338,-0.9713,179,0.12,0.12,-0.22
BANDUSDT,60_1_1,710379.19,355.18959740,0.003023,-0.0688,-4806.99,-5162.18,5010.76,19.88,-0.9593,-1.0302,235,0.12,0.12,-0.2
BANDUSDT,60_1_2,224429.02,112.21451074,0.001486,-0.0705,-1479.91,-1592.13,1816.25,7.23,-0.8148,-0.8766,151,0.21,0.21,-0.44
BANDUSDT,60_1_3,122715.84,61.35791854,0.000982,-0.0552,-1049.85,-1111.21,1218.34,4.86,-0.8617,-0.9121,125,0.27,0.27,-0.42
BANDUSDT,60_2_1,1415833.92,707.91696160,0.004597,-0.0984,-6484.24,-7192.15,6789.85,26.83,-0.9550,-1.0593,308,0.06,0.06,-0.28
BANDUSDT,60_2_2,459049.74,229.52487242,0.002565,-0.0596,-3622.80,-3852.32,3804.96,15.11,-0.9521,-1.0124,179,0.16,0.16,-0.26
BANDUSDT,60_2_3,240246.21,120.12310324,0.001793,-0.0548,-2072.05,-2192.18,2434.91,9.69,-0.8510,-0.9003,134,0.22,0.22,-0.42
BANDUSDT,60_3_1,1906659.05,953.32952384,0.005326,-0.1112,-7619.66,-8572.99,8028.77,31.60,-0.9490,-1.0678,358,0.05,0.05,-0.34
BANDUSDT,60_3_2,641367.57,320.68378575,0.003144,-0.0591,-5108.99,-5429.68,5389.23,21.32,-0.9480,-1.0075,204,0.12,0.12,-0.27
BANDUSDT,60_3_3,348206.71,174.10335530,0.002385,-0.0440,-3782.33,-3956.43,3935.93,15.65,-0.9610,-1.0052,146,0.18,0.18,-0.25
BANDUSDT,60_4_1,2257248.04,1128.62401954,0.005925,-0.1364,-7147.10,-8275.72,7341.50,29.23,-0.9735,-1.1273,381,0.13,0.13,-0.45
BANDUSDT,60_4_2,839670.25,419.83512654,0.003699,-0.0605,-6525.14,-6944.98,6782.28,26.85,-0.9621,-1.0240,227,0.08,0.08,-0.27
BANDUSDT,60_4_3,444554.90,222.27744833,0.002832,-0.0420,-5065.99,-5288.27,5237.41,20.81,-0.9673,-1.0097,157,0.15,0.15,-0.24
BANDUSDT,60_5_1,2464679.39,1232.33969575,0.006193,-0.1747,-5821.31,-7053.65,6954.89,26.65,-0.8370,-1.0142,398,0.12,0.12,-0.64
BANDUSDT,60_5_2,980560.86,490.28043130,0.004052,-0.0584,-7903.10,-8393.38,7903.10,31.61,-1.0000,-1.0620,242,0.07,0.06,-0.27
BANDUSDT,60_5_3,530103.81,265.05190507,0.003118,-0.0380,-6703.00,-6968.05,6875.57,27.31,-0.9749,-1.0135,170,0.12,0.12,-0.22
BATUSDT,5_1_1,4998043.98,2499.02199069,0.003983,-0.3561,-4517.94,-7016.96,6489.70,24.86,-0.6962,-1.0812,1255,0.29,0.29,-0.12
BATUSDT,5_1_2,2175426.70,1087.71335027,0.001972,-0.2654,-3010.59,-4098.31,3905.57,15.34,-0.7708,-1.0493,1103,0.32,0.32,-0.1
BATUSDT,5_1_3,1443199.59,721.59979731,0.001313,-0.2584,-2070.55,-2792.15,2614.40,10.33,-0.7920,-1.0680,1099,0.32,0.31,-0.1
BATUSDT,5_2_1,8816686.06,4408.34303139,0.006257,-0.2634,-12330.13,-16738.48,14412.14,54.08,-0.8555,-1.1614,1409,0.17,0.17,-0.1
BATUSDT,5_2_2,3520905.27,1760.45263451,0.003172,-0.2160,-6389.14,-8149.59,7479.59,29.00,-0.8542,-1.0896,1110,0.24,0.23,-0.11
BATUSDT,5_2_3,2325876.41,1162.93820383,0.002116,-0.2171,-4194.36,-5357.30,4885.13,19.15,-0.8586,-1.0967,1099,0.24,0.23,-0.11
BATUSDT,5_3_1,11083304.42,5541.65220850,0.007355,-0.2763,-14516.30,-20057.95,17286.38,62.25,-0.8398,-1.1603,1507,0.13,0.12,-0.13
BATUSDT,5_3_2,4370997.49,2185.49874651,0.003910,-0.1939,-9084.22,-11269.72,10024.80,38.83,-0.9062,-1.1242,1118,0.18,0.17,-0.11
BATUSDT,5_3_3,2865109.40,1432.55469845,0.002607,-0.1884,-6169.79,-7602.34,6811.30,26.57,-0.9058,-1.1161,1099,0.18,0.18,-0.11
BATUSDT,5_4_1,12178530.32,6089.26515970,0.007797,-0.2614,-17209.31,-23298.58,19644.40,71.60,-0.8760,-1.1860,1562,0.14,0.13,-0.14
BATUSDT,5_4_2,4847687.46,2423.84372970,0.004294,-0.1833,-10801.38,-13225.23,11901.84,45.60,-0.9075,-1.1112,1129,0.15,0.15,-0.13
BATUSDT,5_4_3,3168597.90,1584.29895182,0.002883,-0.1805,-7192.50,-8776.80,8030.68,31.08,-0.8956,-1.0929,1099,0.16,0.15,-0.13
BATUSDT,5_5_1,12794643.76,6397.32187884,0.008042,-0.2498,-19213.79,-25611.11,22336.77,79.43,-0.8602,-1.1466,1591,0.14,0.13,-0.15
BATUSDT,5_5_2,5147282.84,2573.64142247,0.004527,-0.1723,-12359.52,-14933.16,13581.01,51.79,-0.9101,-1.0996,1137,0.13,0.12,-0.13
BATUSDT,5_5_3,3355215.42,1677.60770851,0.003053,-0.1646,-8513.42,-10191.03,9437.52,36.40,-0.9021,-1.0798,1099,0.14,0.13,-0.13
BATUSDT,10_1_1,3195426.11,1597.71305523,0.003902,-0.2247,-5512.58,-7110.29,6833.43,26.84,-0.8067,-1.0405,819,0.23,0.23,-0.09
BATUSDT,10_1_2,1210174.29,605.08714299,0.001939,-0.2118,-2252.19,-2857.28,3263.90,12.99,-0.6900,-0.8754,624,0.31,0.30,-0.12
BATUSDT,10_1_3,783636.46,391.81822893,0.001295,-0.1946,-1621.90,-2013.72,2278.33,9.09,-0.7119,-0.8839,605,0.32,0.31,-0.11
BATUSDT,10_2_1,5821892.88,2910.94643894,0.006122,-0.3535,-5323.34,-8234.29,7911.16,30.71,-0.6729,-1.0408,951,0.15,0.15,-0.22
BATUSDT,10_2_2,2114799.98,1057.39999133,0.003224,-0.1780,-4882.67,-5940.07,6372.25,25.26,-0.7662,-0.9322,656,0.23,0.22,-0.11
BATUSDT,10_2_3,1324807.24,662.40361801,0.002175,-0.1773,-3073.83,-3736.23,4118.66,16.39,-0.7463,-0.9071,609,0.24,0.24,-0.12
BATUSDT,10_3_1,7647181.55,3823.59077584,0.007160,-0.3194,-8148.90,-11972.49,11589.03,44.63,-0.7032,-1.0331,1068,0.10,0.10,-0.22
BATUSDT,10_3_2,2767896.35,1383.94817712,0.004070,-0.2252,-4762.38,-6146.33,6421.34,25.36,-0.7416,-0.9572,680,0.18,0.18,-0.21
BATUSDT,10_3_3,1696930.93,848.46546624,0.002777,-0.1694,-4160.57,-5009.04,5340.21,21.24,-0.7791,-0.9380,611,0.20,0.20,-0.13
BATUSDT,10_4_1,8794834.36,4397.41718027,0.007674,-0.2459,-13484.97,-17882.39,16676.53,64.74,-0.8086,-1.0723,1146,0.14,0.13,-0.13
BATUSDT,10_4_2,3225595.20,1612.79760190,0.004621,-0.1964,-6600.17,-8212.97,8069.23,31.83,-0.8179,-1.0178,698,0.13,0.13,-0.21
BATUSDT,10_4_3,1956759.20,978.37960244,0.003182,-0.1720,-4710.32,-5688.70,6113.19,24.28,-0.7705,-0.9306,615,0.17,0.16,-0.14
BATUSDT,10_5_1,9352307.35,4676.15367712,0.007946,-0.2170,-16869.20,-21545.35,20111.39,77.85,-0.8388,-1.0713,1177,0.15,0.14,-0.11
BATUSDT,10_5_2,3536936.22,1768.46811028,0.004961,-0.1922,-7435.07,-9203.54,9128.93,36.01,-0.8145,-1.0082,713,0.12,0.12,-0.23
BATUSDT,10_5_3,2127763.63,1063.88181520,0.003449,-0.1536,-5861.84,-6925.73,7117.62,28.27,-0.8236,-0.9730,617,0.15,0.15,-0.13
BATUSDT,15_1_1,2410938.79,1205.46939606,0.003978,-0.3098,-2685.48,-3890.95,4171.17,16.08,-0.6438,-0.9328,606,0.22,0.22,-0.26
BATUSDT,15_1_2,856004.32,428.00216046,0.001950,-0.3164,-924.54,-1352.54,2104.69,8.20,-0.4393,-0.6426,439,0.30,0.29,-0.38
BATUSDT,15_1_3,521190.62,260.59530904,0.001296,-0.3484,-487.49,-748.08,1434.61,5.61,-0.3398,-0.5215,402,0.32,0.32,-0.45
BATUSDT,15_2_1,4564630.08,2282.31503864,0.006177,-0.4361,-2951.04,-5233.35,6095.50,22.89,-0.4841,-0.8586,739,0.13,0.12,-0.36
BATUSDT,15_2_2,1614158.29,807.07914663,0.003349,-0.2149,-2948.90,-3755.97,4352.28,16.86,-0.6776,-0.8630,482,0.23,0.23,-0.25
BATUSDT,15_2_3,927127.61,463.56380672,0.002250,-0.2221,-1623.16,-2086.73,2966.42,11.52,-0.5472,-0.7034,412,0.27,0.27,-0.3
BATUSDT,15_3_1,6155837.83,3077.91891386,0.007125,-0.3384,-6017.92,-9095.83,10799.97,39.48,-0.5572,-0.8422,864,0.07,0.07,-0.3
BATUSDT,15_3_2,2128919.63,1064.45981742,0.004183,-0.2482,-3223.41,-4287.87,5072.21,19.51,-0.6355,-0.8454,509,0.17,0.17,-0.32
BATUSDT,15_3_3,1223339.92,611.66996102,0.002906,-0.1720,-2944.48,-3556.15,4470.95,17.35,-0.6586,-0.7954,421,0.21,0.21,-0.26
BATUSDT,15_4_1,7060313.48,3530.15673876,0.007625,-0.1903,-15022.70,-18552.85,17880.57,68.57,-0.8402,-1.0376,926,0.12,0.12,-0.11
BATUSDT,15_4_2,2528109.02,1264.05451005,0.004682,-0.2413,-3973.77,-5237.83,6696.11,25.47,-0.5934,-0.7822,540,0.13,0.13,-0.33
BATUSDT,15_4_3,1436111.51,718.05575470,0.003348,-0.1522,-4000.26,-4718.32,5655.18,21.92,-0.7074,-0.8343,429,0.17,0.17,-0.24
BATUSDT,15_5_1,7558900.36,3779.45018097,0.007817,-0.1831,-16864.94,-20644.39,19979.56,77.44,-0.8441,-1.0333,967,0.12,0.12,-0.11
BATUSDT,15_5_2,2876554.51,1438.27725341,0.005082,-0.1541,-7897.70,-9335.97,10426.24,39.31,-0.7575,-0.8954,566,0.11,0.11,-0.21
BATUSDT,15_5_3,1597132.66,798.56632920,0.003638,-0.1291,-5386.06,-6184.63,7353.68,28.33,-0.7324,-0.8410,439,0.16,0.16,-0.21
BATUSDT,20_1_1,2012991.20,1006.49560101,0.003886,-0.1849,-4438.31,-5444.80,5223.77,20.36,-0.8496,-1.0423,518,0.18,0.18,-0.17
BATUSDT,20_1_2,722175.23,361.08761434,0.001941,-0.1480,-2078.40,-2439.48,2707.15,10.66,-0.7677,-0.9011,372,0.27,0.27,-0.19
BATUSDT,20_1_3,417385.86,208.69293227,0.001292,-0.1373,-1310.91,-1519.60,1780.93,7.06,-0.7361,-0.8533,323,0.29,0.29,-0.2
BATUSDT,20_2_1,3721444.76,1860.72238216,0.005916,-0.3461,-3515.52,-5376.24,5922.60,22.48,-0.5936,-0.9078,629,0.11,0.11,-0.33
BATUSDT,20_2_2,1341004.24,670.50211997,0.003224,-0.1242,-4727.83,-5398.33,5471.72,21.28,-0.8640,-0.9866,416,0.19,0.19,-0.17
BATUSDT,20_2_3,745606.93,372.80346373,0.002232,-0.1181,-2784.82,-3157.62,3534.58,13.87,-0.7879,-0.8934,334,0.25,0.25,-0.19
BATUSDT,20_3_1,4993705.29,2496.85264492,0.006841,-0.2506,-7466.91,-9963.77,11292.55,41.78,-0.6612,-0.8823,730,0.07,0.07,-0.26
BATUSDT,20_3_2,1819221.60,909.61079909,0.004135,-0.1640,-4636.27,-5545.88,6108.68,23.51,-0.7590,-0.9079,440,0.16,0.16,-0.24
BATUSDT,20_3_3,990862.41,495.43120337,0.002906,-0.1099,-4012.29,-4507.73,5052.34,19.72,-0.7941,-0.8922,341,0.20,0.20,-0.19
BATUSDT,20_4_1,5825125.33,2912.56266734,0.007374,-0.1736,-13867.18,-16779.74,14906.84,57.85,-0.9303,-1.1256,790,0.13,0.13,-0.12
BATUSDT,20_4_2,2167644.08,1083.82203872,0.004612,-0.1495,-6165.72,-7249.54,8017.97,30.54,-0.7690,-0.9042,470,0.12,0.12,-0.24
BATUSDT,20_4_3,1225715.23,612.85761287,0.003414,-0.0725,-7837.13,-8449.98,8840.01,34.28,-0.8866,-0.9559,359,0.17,0.17,-0.13
BATUSDT,20_5_1,6399836.47,3199.91823519,0.007610,-0.1371,-20143.04,-23342.96,20896.54,81.14,-0.9639,-1.1171,841,0.13,0.12,-0.05
BATUSDT,20_5_2,2490374.47,1245.18723311,0.005011,-0.0945,-11931.58,-13176.77,13457.00,50.86,-0.8866,-0.9792,497,0.09,0.09,-0.11
BATUSDT,20_5_3,1362310.91,681.15545721,0.003732,-0.0821,-7619.09,-8300.25,9022.67,34.82,-0.8444,-0.9199,365,0.15,0.15,-0.16
BATUSDT,25_1_1,1685629.95,842.81497435,0.003893,-0.2825,-2140.67,-2983.48,3423.54,13.22,-0.6253,-0.8715,433,0.19,0.19,-0.31
BATUSDT,25_1_2,604939.47,302.46973366,0.001958,-0.2068,-1160.07,-1462.54,1964.12,7.68,-0.5906,-0.7446,309,0.27,0.27,-0.3
BATUSDT,25_1_3,333587.57,166.79378385,0.001288,-0.7974,-42.38,-209.18,1132.51,4.41,-0.0374,-0.1847,259,0.32,0.32,-1.42
BATUSDT,25_2_1,3248701.50,1624.35075211,0.005864,-0.2832,-4112.35,-5736.70,6046.21,23.13,-0.6802,-0.9488,554,0.10,0.10,-0.3
BATUSDT,25_2_2,1137980.36,568.99017756,0.003233,-0.1400,-3494.62,-4063.61,4152.16,16.22,-0.8416,-0.9787,352,0.20,0.20,-0.22
BATUSDT,25_2_3,609137.12,304.56855856,0.002281,-0.4935,-312.56,-617.13,1877.62,7.18,-0.1665,-0.3287,267,0.28,0.28,-0.94
BATUSDT,25_3_1,4453572.61,2226.78630455,0.006883,-0.2337,-7301.30,-9528.09,10080.20,37.80,-0.7243,-0.9452,647,0.06,0.06,-0.26
BATUSDT,25_3_2,1609971.69,804.98584503,0.004118,-0.1320,-5294.10,-6099.08,6424.67,24.84,-0.8240,-0.9493,391,0.15,0.15,-0.21
BATUSDT,25_3_3,841859.87,420.92993344,0.003039,-0.2005,-1678.55,-2099.48,2638.76,10.32,-0.6361,-0.7956,277,0.24,0.24,-0.4
BATUSDT,25_4_1,5286095.66,2643.04782881,0.007424,-0.1492,-15066.91,-17709.96,15575.63,61.06,-0.9673,-1.1370,712,0.13,0.13,-0.11
BATUSDT,25_4_2,1981396.50,990.69825051,0.004684,-0.0987,-9047.55,-10038.24,10295.12,39.50,-0.8788,-0.9750,423,0.12,0.11,-0.16
BATUSDT,25_4_3,1064323.71,532.16185562,0.003584,-0.1026,-4656.79,-5188.96,5430.31,21.16,-0.8576,-0.9556,297,0.20,0.19,-0.2
BATUSDT,25_5_1,5752264.07,2876.13203280,0.007629,-0.1390,-17813.64,-20689.77,18450.05,71.97,-0.9655,-1.1214,754,0.13,0.13,-0.06
BATUSDT,25_5_2,2268604.13,1134.30206623,0.005075,-0.0743,-14133.07,-15267.37,14425.46,57.17,-0.9797,-1.0584,447,0.08,0.08,-0.08
